assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.28,100,K,239.32,200,Q,239.32,100,P,237.79,240.83,236.31, ,235.94,3.38,10225577,1592578202074,1592578201891,239.32,q,NASD,True,True,0.0175,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.32,1,3.38,1592578201891,1.4326,3.38,1.4326,1.4326,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.65,300,J,239.7,1000,Q,239.7,300,D,237.79,240.83,236.31, ,235.94,3.76,10439753,1592578502096,1592578501788,239.7,q,NASD,True,True,0.0173,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.7,3,3.76,1592578501788,1.5936,3.76,1.5936,1.5936,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.72,100,Z,239.75,300,P,239.7201,900,D,237.79,240.83,236.31, ,235.94,3.7801,10620501,1592578802274,1592578802273,239.7201,q,NASD,True,True,0.0172,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.7201,9,3.7801,1592578802273,1.6021,3.7801,1.6021,1.6021,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.94,200,Q,239.98,100,Q,239.9795,100,D,237.79,240.83,236.31, ,235.94,4.0395,10838673,1592579102136,1592579102127,239.9795,q,NASD,True,True,0.0169,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.9795,1,4.0395,1592579102127,1.7121,4.0395,1.7121,1.7121,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.82,100,J,239.86,100,J,239.8499,400,D,237.79,240.83,236.31, ,235.94,3.9099,11006056,1592579402285,1592579401321,239.8499,q,NASD,True,True,0.0168,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.8499,4,3.9099,1592579401321,1.6572,3.9099,1.6572,1.6572,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.61,100,Z,239.64,100,Z,239.62,300,D,237.79,240.83,236.31, ,235.94,3.68,11113145,1592579702571,1592579702570,239.62,q,NASD,True,True,0.0167,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.62,3,3.68,1592579702570,1.5597,3.68,1.5597,1.5597,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.02,100,Q,239.06,100,Q,239.042,200,D,237.79,240.83,236.31, ,235.94,3.102,11334675,1592580002241,1592580002618,239.042,q,NASD,True,True,0.0166,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.042,2,3.102,1592580002618,1.3147,3.102,1.3147,1.3147,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.19,1000,Z,239.21,100,Z,239.2,400,D,237.79,240.83,236.31, ,235.94,3.26,11539875,1592580302076,1592580302050,239.2,q,NASD,True,True,0.0164,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.2,4,3.26,1592580302050,1.3817,3.26,1.3817,1.3817,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.42,200,P,239.46,100,Q,239.43,100,Q,237.79,240.83,236.31, ,235.94,3.49,11722774,1592580602060,1592580602058,239.43,q,NASD,True,True,0.0163,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.43,1,3.49,1592580602058,1.4792,3.49,1.4792,1.4792,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.61,100,Q,239.64,100,N,239.6217,1300,D,237.79,240.83,236.31, ,235.94,3.6817,11868281,1592580901292,1592580901574,239.6217,q,NASD,True,True,0.0162,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.6217,13,3.6817,1592580901574,1.5604,3.6817,1.5604,1.5604,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.17,100,Q,239.19,100,B,239.17,100,X,237.79,240.83,236.31, ,235.94,3.23,11992174,1592581202069,1592581202012,239.17,q,NASD,True,True,0.0161,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.17,1,3.23,1592581202012,1.369,3.23,1.369,1.369,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.63,200,P,238.66,300,J,238.65,100,D,237.79,240.83,236.31, ,235.94,2.71,12274105,1592581500920,1592581500988,238.65,q,NASD,True,True,0.0159,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.65,1,2.71,1592581500988,1.1486,2.71,1.1486,1.1486,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.57,100,Q,239.6,100,Q,239.58,100,D,237.79,240.83,236.31, ,235.94,3.64,12546621,1592581802444,1592581801879,239.58,q,NASD,True,True,0.0157,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.58,1,3.64,1592581801879,1.5428,3.64,1.5428,1.5428,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.53,100,J,239.56,100,Z,239.57,100,Q,237.79,240.83,236.31, ,235.94,3.63,12704247,1592582102453,1592582102384,239.56,q,NASD,True,True,0.0156,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,239.57,1,3.63,1592582102384,1.5385,3.62,1.5343,1.5385,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.94,200,Q,239.0,200,Q,238.9999,400,D,237.79,240.83,236.31, ,235.94,3.0599,12968700,1592582402662,1592582401171,238.9999,q,NASD,True,True,0.0154,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.9999,4,3.0599,1592582401171,1.2969,3.0599,1.2969,1.2969,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.97,200,K,239.0,100,N,238.99,100,D,237.79,240.83,236.31, ,235.94,3.05,13147794,1592582702531,1592582702142,238.99,q,NASD,True,True,0.0153,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.99,1,3.05,1592582702142,1.2927,3.05,1.2927,1.2927,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.7,100,Q,238.73,100,N,238.7,100,Q,237.79,240.83,236.31, ,235.94,2.76,13373556,1592583001962,1592583001214,238.7,q,NASD,True,True,0.0152,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.7,1,2.76,1592583001214,1.1698,2.76,1.1698,1.1698,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.1,200,P,238.14,100,Q,238.1,100,K,237.79,240.83,236.31, ,235.94,2.16,13645282,1592583301874,1592583301985,238.1,q,NASD,True,True,0.015,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.1,1,2.16,1592583301985,0.9155,2.16,0.9155,0.9155,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.96,200,P,236.99,200,Q,236.9609,400,Q,237.79,240.83,236.31, ,235.94,1.0209,14093763,1592583602121,1592583601595,236.9609,q,NASD,True,True,0.0148,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.9609,4,1.0209,1592583601595,0.4327,1.0209,0.4327,0.4327,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.64,100,Q,236.71,400,P,236.686,1300,J,237.79,240.83,236.31, ,235.94,0.746,14445553,1592583902124,1592583901050,236.686,q,NASD,True,True,0.0147,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.686,13,0.746,1592583901050,0.3162,0.746,0.3162,0.3162,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.27,200,Q,237.32,100,Q,237.27,100,D,237.79,240.83,236.31, ,235.94,1.33,14751623,1592584201983,1592584202109,237.27,q,NASD,True,True,0.0146,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.27,1,1.33,1592584202109,0.5637,1.33,0.5637,0.5637,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.42,200,Q,237.46,100,P,237.44,100,Q,237.79,240.83,236.31, ,235.94,1.5,15024682,1592584502716,1592584502456,237.44,q,NASD,True,True,0.0145,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.44,1,1.5,1592584502456,0.6358,1.5,0.6358,0.6358,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.08,100,Q,237.13,100,Q,237.06,100,D,237.79,240.83,236.31, ,235.94,1.12,15233931,1592584801647,1592584798126,237.08,q,NASD,True,True,0.0144,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.06,1,1.12,1592584798126,0.4747,1.14,0.4832,0.4747,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.31,100,Q,237.37,200,Q,237.35,400,D,237.79,240.83,236.31, ,235.94,1.41,15454681,1592585101684,1592585100798,237.35,q,NASD,True,True,0.0143,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.35,4,1.41,1592585100798,0.5976,1.41,0.5976,0.5976,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.67,100,Q,237.71,200,Z,237.6899,1300,K,237.79,240.83,236.31, ,235.94,1.7499,15605995,1592585401928,1592585401094,237.6899,q,NASD,True,True,0.0142,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.6899,13,1.7499,1592585401094,0.7417,1.7499,0.7417,0.7417,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.04,300,Q,238.08,200,Q,238.06,100,D,237.79,240.83,236.31, ,235.94,2.12,15849508,1592585702007,1592585701490,238.06,q,NASD,True,True,0.0141,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.06,1,2.12,1592585701490,0.8985,2.12,0.8985,0.8985,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.45,100,Q,238.5,500,Q,238.46,100,D,237.79,240.83,236.31, ,235.94,2.52,16006405,1592586001431,1592586000805,238.46,q,NASD,True,True,0.0141,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.46,1,2.52,1592586000805,1.0681,2.52,1.0681,1.0681,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.2,200,Q,238.24,200,Q,238.2072,200,D,237.79,240.83,236.31, ,235.94,2.2672,16195584,1592586301812,1592586300548,238.2072,q,NASD,True,True,0.014,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.2072,2,2.2672,1592586300548,0.9609,2.2672,0.9609,0.9609,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.24,200,Q,238.27,100,J,238.25,100,D,237.79,240.83,236.31, ,235.94,2.31,16307204,1592586601907,1592586601364,238.25,q,NASD,True,True,0.014,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.25,1,2.31,1592586601364,0.9791,2.31,0.9791,0.9791,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.13,100,Q,238.16,100,P,238.12,100,D,237.79,240.83,236.31, ,235.94,2.18,16419060,1592586901836,1592586900815,238.13,q,NASD,True,True,0.0139,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.12,1,2.18,1592586900815,0.924,2.19,0.9282,0.924,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.03,100,K,238.07,200,Q,238.0301,200,D,237.79,240.83,236.31, ,235.94,2.0901,16529895,1592587201758,1592587201657,238.0301,q,NASD,True,True,0.0139,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,238.0301,2,2.0901,1592587201657,0.8859,2.0901,0.8859,0.8859,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.12,100,Z,237.18,100,Z,237.1267,100,D,237.79,240.83,236.31, ,235.94,1.1867,16704545,1592587502213,1592587502210,237.1267,q,NASD,True,True,0.0138,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.1267,1,1.1867,1592587502210,0.503,1.1867,0.503,0.503,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.12,100,K,237.17,100,Q,237.15,100,D,237.79,240.83,236.31, ,235.94,1.21,16871239,1592587802391,1592587801812,237.15,q,NASD,True,True,0.0138,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.15,1,1.21,1592587801812,0.5128,1.21,0.5128,0.5128,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.66,200,Z,236.7,400,Z,236.68,100,D,237.79,240.83,236.31, ,235.94,0.74,17032368,1592588101690,1592588102269,236.68,q,NASD,True,True,0.0137,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.68,1,0.74,1592588102269,0.3136,0.74,0.3136,0.3136,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.08,500,Q,237.11,100,Q,237.1,100,P,237.79,240.83,236.31, ,235.94,1.16,17164207,1592588402046,1592588401931,237.1,q,NASD,True,True,0.0137,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.1,1,1.16,1592588401931,0.4917,1.16,0.4916,0.4917,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.33,100,J,237.38,200,Z,237.3702,200,D,237.79,240.83,236.31, ,235.94,1.4302,17345912,1592588702611,1592588702496,237.3702,q,NASD,True,True,0.0136,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.3702,2,1.4302,1592588702496,0.6062,1.4302,0.6062,0.6062,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.97,200,Q,237.03,200,Q,237.02,100,P,237.79,240.83,236.31, ,235.94,1.08,17526339,1592589002320,1592589002275,237.02,q,NASD,True,True,0.0136,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.02,1,1.08,1592589002275,0.4577,1.08,0.4577,0.4577,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.89,100,Q,236.93,100,Q,236.805,1300,K,237.79,240.83,236.31, ,235.94,0.865,17681252,1592589301613,1592589300729,236.89,q,NASD,True,True,0.0135,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.805,13,0.865,1592589300729,0.3666,0.95,0.4026,0.3666,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.29,200,Q,236.35,100,Q,236.33,100,Z,237.79,240.83,236.22, ,235.94,0.39,17845707,1592589602652,1592589601773,236.33,q,NASD,True,True,0.0135,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.33,1,0.39,1592589601773,0.1653,0.39,0.1653,0.1653,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.52,200,Q,236.57,100,J,236.52,100,K,237.79,240.83,236.22, ,235.94,0.58,18052592,1592589898960,1592589901956,236.52,q,NASD,True,True,0.0135,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.52,1,0.58,1592589901956,0.2458,0.58,0.2458,0.2458,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.51,200,P,236.55,100,Q,236.528,500,D,237.79,240.83,235.91, ,235.94,0.588,18264187,1592590202012,1592590201020,236.528,q,NASD,True,True,0.0134,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.528,5,0.588,1592590201020,0.2492,0.588,0.2492,0.2492,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.19,100,Q,236.24,100,Q,236.23,100,Z,237.79,240.83,235.8801, ,235.94,0.29,18410915,1592590501908,1592590501907,236.23,q,NASD,True,True,0.0134,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.23,1,0.29,1592590501907,0.1229,0.29,0.1229,0.1229,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.89,100,Q,235.94,100,Q,235.92,100,Z,237.79,240.83,235.75, ,235.94,-0.02,18578415,1592590802187,1592590802187,235.92,q,NASD,True,True,0.0134,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,235.92,1,-0.02,1592590802187,-0.0085,-0.02,-0.0085,-0.0085,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.22,200,X,236.26,200,Q,236.24,100,D,237.79,240.83,235.75, ,235.94,0.3,18757859,1592591101964,1592591100742,236.24,q,NASD,True,True,0.0133,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.24,1,0.3,1592591100742,0.1272,0.3,0.1271,0.1272,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.72,100,P,235.76,100,P,235.74,100,Q,237.79,240.83,235.65, ,235.94,-0.2,18890410,1592591402032,1592591402025,235.74,q,NASD,True,True,0.0133,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,235.74,1,-0.2,1592591402025,-0.0848,-0.2,-0.0848,-0.0848,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",235.97,200,Q,236.04,100,J,236.02,100,Q,237.79,240.83,235.55, ,235.94,0.08,19074694,1592591702010,1592591701750,236.02,q,NASD,True,True,0.0132,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.02,1,0.08,1592591701750,0.0339,0.08,0.0339,0.0339,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.21,100,Q,236.24,100,P,236.23,100,Z,237.79,240.83,235.55, ,235.94,0.29,19199075,1592592002252,1592592000888,236.23,q,NASD,True,True,0.0132,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.23,1,0.29,1592592000888,0.1229,0.29,0.1229,0.1229,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.42,100,P,236.47,100,Q,236.445,100,D,237.79,240.83,235.55, ,235.94,0.505,19397291,1592592302358,1592592302091,236.445,q,NASD,True,True,0.0132,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.445,1,0.505,1592592302091,0.214,0.505,0.214,0.214,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.45,200,Q,236.5,100,K,236.49,100,J,237.79,240.83,235.55, ,235.94,0.55,19519501,1592592602052,1592592601716,236.49,q,NASD,True,True,0.0131,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.49,1,0.55,1592592601716,0.2331,0.55,0.2331,0.2331,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.76,200,Q,236.81,100,Q,236.78,200,D,237.79,240.83,235.55, ,235.94,0.84,19635417,1592592902487,1592592902485,236.78,q,NASD,True,True,0.0131,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.78,2,0.84,1592592902485,0.356,0.84,0.356,0.356,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.1,100,Q,237.13,300,Q,237.08,100,D,237.79,240.83,235.55, ,235.94,1.14,19810903,1592593202616,1592593201754,237.1,q,NASD,True,True,0.013,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.08,1,1.14,1592593201754,0.4832,1.16,0.4916,0.4832,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.96,100,Z,237.01,100,J,237.01,100,D,237.79,240.83,235.55, ,235.94,1.07,20028325,1592593501564,1592593501295,237.01,q,NASD,True,True,0.013,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.01,1,1.07,1592593501295,0.4535,1.07,0.4535,0.4535,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",236.96,200,Q,237.0,100,P,236.97,200,D,237.79,240.83,235.55, ,235.94,1.03,20163452,1592593801825,1592593801438,236.97,q,NASD,True,True,0.0129,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,236.97,2,1.03,1592593801438,0.4366,1.03,0.4366,0.4366,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.19,100,X,237.22,100,J,237.1951,500,D,237.79,240.83,235.55, ,235.94,1.2551,20381613,1592594101839,1592594100494,237.1951,q,NASD,True,True,0.0129,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.1951,5,1.2551,1592594100494,0.532,1.2551,0.532,0.532,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.7,200,Z,237.75,100,Q,237.7,200,D,237.79,240.83,235.55, ,235.94,1.76,20585482,1592594401948,1592594400883,237.7,q,NASD,True,True,0.0128,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.7,2,1.76,1592594400883,0.746,1.76,0.746,0.746,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.71,200,P,237.74,200,Q,237.73,100,D,237.79,240.83,235.55, ,235.94,1.79,20804326,1592594702016,1592594700992,237.73,q,NASD,True,True,0.0127,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.73,1,1.79,1592594700992,0.7587,1.79,0.7587,0.7587,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.82,100,Q,237.85,100,P,237.85,100,D,237.79,240.83,235.55, ,235.94,1.91,21043342,1592595002045,1592595001910,237.85,q,NASD,True,True,0.0126,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.85,1,1.91,1592595001910,0.8095,1.91,0.8095,0.8095,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.97,300,Q,237.99,100,Q,237.98,100,D,237.79,240.83,235.55, ,235.94,2.04,21281147,1592595301841,1592595301970,237.98,q,NASD,True,True,0.0125,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.98,1,2.04,1592595301970,0.8646,2.04,0.8646,0.8646,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.75,200,Z,237.76,200,Q,237.75,100,J,237.79,240.83,235.55, ,235.94,1.81,21501096,1592595602215,1592595601299,237.75,q,NASD,True,True,0.0125,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.75,1,1.81,1592595601299,0.7671,1.81,0.7671,0.7671,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.92,100,P,237.94,200,J,237.92,100,D,237.79,240.83,235.55, ,235.94,1.98,21741541,1592595902275,1592595902251,237.92,q,NASD,True,True,0.0124,4,241.21,137.1006,0.0,32.04,0.0,0.0,,Normal,237.92,1,1.98,1592595902251,0.8392,1.98,0.8392,0.8392,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.15,100,Z,238.54,100,Q,238.2,0,D,0.0,0.0,0.0, ,238.79,-0.59,67017,1592831667573,1592831700233,238.54,q,NASD,True,True,0.0855,4,241.21,137.1006,0.0,34.3614,0.0,0.0,,Normal,238.79,1,0.0,1592596800727,-0.2471,-0.25,-0.1047,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.02,100,P,238.23,100,P,238.02,300,D,0.0,0.0,0.0, ,238.79,-0.77,70573,1592831942260,1592832000073,238.23,q,NASD,True,True,0.0829,4,241.21,137.1006,0.0,34.3614,0.0,0.0,,Normal,238.79,1,0.0,1592596800727,-0.3225,-0.56,-0.2345,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.0,500,P,238.13,8600,Q,238.13,0,Q,0.0,0.0,0.0, ,238.79,-0.66,74034,1592832299066,1592832302824,238.13,q,NASD,True,True,0.0799,4,241.21,137.1006,0.0,34.3614,0.0,0.0,,Normal,238.79,1,0.0,1592596800727,-0.2764,-0.66,-0.2764,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.37,100,Q,238.49,100,B,238.39,100,A,238.56,238.56,238.25, ,238.79,-0.4,224684,1592832601583,1592832602527,238.39,q,NASD,True,True,0.0772,4,241.21,137.1006,0.0,34.3614,0.0,0.0,,Normal,238.39,1,-0.4,1592832602527,-0.1675,-0.4,-0.1675,-0.1675,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.04,100,X,238.09,900,Q,238.0669,400,D,238.56,239.624,237.87, ,238.79,-0.7231,639760,1592832901773,1592832902759,238.0669,q,NASD,True,True,0.0527,4,241.21,137.1006,0.0,34.3614,0.0,0.0,,Normal,238.0669,4,-0.7231,1592832902759,-0.3028,-0.7231,-0.3028,-0.3028,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.24,200,P,237.32,100,Q,237.2776,100,D,238.56,239.624,237.1, ,238.79,-1.5124,1032317,1592833201392,1592833202463,237.2776,q,NASD,True,True,0.0436,4,241.21,137.1006,0.0,34.3614,0.0,0.0,,Normal,237.2776,1,-1.5124,1592833202463,-0.6334,-1.5124,-0.6334,-0.6334,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.44,100,Q,237.49,100,Q,237.47,100,D,238.56,239.624,237.1, ,238.79,-1.32,1296562,1592833501686,1592833500830,237.47,q,NASD,True,True,0.0392,4,241.21,137.1006,0.0,34.3614,0.0,0.0,,Normal,237.47,1,-1.32,1592833500830,-0.5528,-1.32,-0.5528,-0.5528,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.36,300,C,237.41,100,Z,237.385,100,D,238.56,239.624,236.91, ,238.79,-1.405,1690047,1592833801772,1592833802843,237.385,q,NASD,True,True,0.0348,4,241.21,137.1006,0.0,34.3614,0.0,0.0,,Normal,237.385,1,-1.405,1592833802843,-0.5884,-1.405,-0.5884,-0.5884,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.47,100,P,237.52,400,Q,237.49,100,D,238.56,239.624,236.91, ,238.79,-1.3,1916369,1592834101644,1592834102416,237.49,q,NASD,True,True,0.0328,4,241.21,137.1006,0.0,34.3614,0.0,0.0,,Normal,237.49,1,-1.3,1592834102416,-0.5444,-1.3,-0.5444,-0.5444,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.2,100,A,238.25,600,K,238.25,100,D,238.56,239.624,236.91, ,238.79,-0.54,2231948,1592834401899,1592834402990,238.25,q,NASD,True,True,0.0307,4,241.21,137.1006,0.0,34.3614,0.0,0.0,,Normal,238.25,1,-0.54,1592834402990,-0.2261,-0.54,-0.2261,-0.2261,True
